"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"158",525,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",12,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"159",1041,4,0,FALSE,3,2,61,0,0,0,3,0,0,0,0,0,0,0,10,28,"Liverpool",11.9,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"160",1572,3,0,TRUE,4,1,15,0,0,0,0,0,0,0,0,0,0,0,6,31,"Bournemouth",11.9,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"161",2116,0,0,FALSE,5,1,24,0,0,0,0,0,0,0,0,0,0,0,3,49,"Chelsea",11.9,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"162",2662,2,0,TRUE,6,5,82,0,1,1,0,0,0,0,1,0,0,0,21,60,"West Brom",11.9,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"163",3212,2,0,TRUE,7,6,90,0,1,1,0,0,0,0,0,0,0,0,18,68,"Brighton",11.9,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"164",3766,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",11.9,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"165",4323,2,5,FALSE,9,12,90,1,1,0,2,0,0,0,0,0,0,2,38,82,"Everton",11.8,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"166",4882,2,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,9,91,"Swansea",11.8,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"167",5445,3,1,FALSE,11,1,90,0,0,0,3,0,0,0,1,0,0,0,-4,110,"Man City",11.8,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"168",6011,2,0,TRUE,12,7,90,1,0,1,0,0,0,0,1,0,0,0,13,111,"Spurs",11.8,14,"Alexis","Sánchez","Sánchez","Arsenal","Midfielder"
"169",15,4,3,TRUE,1,1,15,0,0,0,0,0,0,0,0,0,0,0,2,1,"Leicester",7.5,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"170",526,1,0,FALSE,2,1,12,0,0,0,0,0,0,0,0,0,0,0,1,16,"Stoke",7.4,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"171",1042,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",7.3,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"172",1573,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",7.2,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"173",2117,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",7.2,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"174",2663,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",7.2,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"175",3213,2,0,TRUE,7,1,19,0,0,0,0,0,0,0,0,0,0,0,2,68,"Brighton",7.2,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"176",3767,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",7.2,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"177",4324,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",7.2,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"178",4883,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",7.2,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"179",5446,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",7.1,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"180",6012,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",7.1,15,"Theo","Walcott","Walcott","Arsenal","Midfielder"
"181",16,4,3,TRUE,1,2,90,0,0,0,3,0,0,0,0,0,0,0,15,1,"Leicester",9.5,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"182",527,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,20,16,"Stoke",9.5,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"183",1043,4,0,FALSE,3,1,90,0,0,0,4,0,0,0,1,0,0,0,12,28,"Liverpool",9.5,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"184",1574,3,0,TRUE,4,3,90,0,0,1,0,0,0,0,0,0,0,0,13,31,"Bournemouth",9.5,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"185",2118,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",9.5,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"186",2664,2,0,TRUE,6,1,7,0,0,0,0,0,0,0,0,0,0,0,3,60,"West Brom",9.4,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"187",3214,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",9.4,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"188",3768,2,1,FALSE,8,1,29,0,0,0,2,0,0,0,0,0,0,0,3,80,"Watford",9.3,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"189",4325,2,5,FALSE,9,13,81,1,1,0,1,0,0,0,0,0,0,3,54,82,"Everton",9.3,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"190",4884,2,1,TRUE,10,6,90,0,1,0,1,0,0,0,0,0,0,1,31,91,"Swansea",9.3,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"191",5447,3,1,FALSE,11,1,90,0,0,0,3,0,0,0,1,0,0,0,4,110,"Man City",9.3,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"192",6013,2,0,TRUE,12,6,83,0,1,1,0,0,0,0,0,0,0,0,27,111,"Spurs",9.3,16,"Mesut","Özil","Özil","Arsenal","Midfielder"
"193",17,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"194",528,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"195",1044,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"196",1575,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"197",2119,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"198",2665,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"199",3215,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"200",3769,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",7,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"201",4326,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",6.9,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"202",4885,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",6.9,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"203",5448,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",6.9,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"204",6014,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",6.9,17,"Santiago","Cazorla","Cazorla","Arsenal","Midfielder"
"205",18,4,3,TRUE,1,6,23,1,0,0,0,0,0,0,0,0,0,0,16,1,"Leicester",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"206",529,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,12,16,"Stoke",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"207",1045,4,0,FALSE,3,1,45,0,0,0,2,0,0,0,0,0,0,0,11,28,"Liverpool",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"208",1576,3,0,TRUE,4,6,66,0,1,1,0,0,0,0,0,0,0,0,20,31,"Bournemouth",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"209",2120,0,0,FALSE,5,3,90,0,0,1,0,0,0,0,0,0,0,0,18,49,"Chelsea",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"210",2666,2,0,TRUE,6,6,90,0,1,1,0,0,0,0,0,0,0,0,17,60,"West Brom",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"211",3216,2,0,TRUE,7,3,90,0,0,1,0,0,0,0,0,0,0,0,8,68,"Brighton",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"212",3770,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",7.1,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"213",4327,2,5,FALSE,9,12,90,1,1,0,2,0,0,0,0,0,0,2,38,82,"Everton",7.1,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"214",4886,2,1,TRUE,10,9,90,1,0,0,1,0,0,0,0,0,0,2,38,91,"Swansea",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"215",5449,3,1,FALSE,11,6,90,0,1,0,3,0,0,0,0,0,0,1,25,110,"Man City",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"216",6015,2,0,TRUE,12,3,90,0,0,1,0,0,0,0,0,0,0,0,13,111,"Spurs",7,18,"Aaron","Ramsey","Ramsey","Arsenal","Midfielder"
"217",19,4,3,TRUE,1,2,90,0,0,0,3,0,0,0,0,0,0,0,26,1,"Leicester",6,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"218",530,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,27,16,"Stoke",6,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"219",1046,4,0,FALSE,3,2,61,0,0,0,3,0,0,0,0,0,0,0,13,28,"Liverpool",6,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"220",1577,5,0,FALSE,4,1,45,0,0,0,4,0,0,0,0,0,0,0,5,35,"Man City",6,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"221",2121,1,1,TRUE,5,1,11,0,0,0,0,0,0,0,0,0,0,0,3,44,"Burnley",6,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"222",2667,2,3,FALSE,6,1,11,0,0,0,0,0,0,0,0,0,0,0,2,53,"Leicester",5.9,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"223",3217,1,1,FALSE,7,1,6,0,0,0,0,0,0,0,0,0,0,0,-1,70,"Newcastle",5.8,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"224",3771,0,0,TRUE,8,1,12,0,0,0,0,0,0,0,0,0,0,0,7,75,"Man Utd",5.8,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"225",4328,4,1,FALSE,9,1,59,0,0,0,2,0,0,0,0,0,0,0,8,89,"Spurs",5.7,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"226",4887,3,0,TRUE,10,1,24,0,0,0,0,0,0,0,0,0,0,0,7,97,"Huddersfield",5.7,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"227",5450,1,4,FALSE,11,7,86,1,0,0,1,0,0,0,0,0,0,0,24,109,"West Ham",5.7,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"228",6016,3,0,TRUE,12,1,16,0,0,0,0,0,0,0,0,0,0,0,4,117,"Southampton",5.7,19,"Alex","Oxlade-Chamberlain","Chamberlain","Liverpool","Midfielder"
"229",20,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",4.5,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"230",531,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",4.5,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"231",1047,4,0,FALSE,3,1,45,0,0,0,2,0,0,0,0,0,0,0,6,28,"Liverpool",4.5,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"232",1578,3,0,TRUE,4,1,23,0,0,0,0,0,0,0,0,0,0,0,3,31,"Bournemouth",4.5,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"233",2122,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",4.5,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"234",2668,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",4.5,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"235",3218,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",4.5,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"236",3772,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",4.4,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"237",4329,2,5,FALSE,9,1,8,0,0,0,1,0,0,0,0,0,0,0,2,82,"Everton",4.4,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"238",4888,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",4.4,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"239",5451,3,1,FALSE,11,1,55,0,0,0,2,0,0,0,0,0,0,0,11,110,"Man City",4.4,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"240",6017,2,0,TRUE,12,1,17,0,0,0,0,0,0,0,0,0,0,0,7,111,"Spurs",4.4,20,"Francis","Coquelin","Coquelin","Arsenal","Midfielder"
"241",21,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",5.5,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"242",532,1,0,FALSE,2,1,11,0,0,0,0,0,0,0,0,0,0,0,5,16,"Stoke",5.4,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"243",1048,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",5.3,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"244",1579,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",5.2,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"245",2123,0,0,FALSE,5,3,79,0,0,1,0,0,0,0,0,0,0,0,15,49,"Chelsea",5.2,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"246",2669,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",5.1,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"247",3219,2,0,TRUE,7,9,70,1,0,1,0,0,0,0,0,0,0,1,34,68,"Brighton",5.1,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"248",3773,2,1,FALSE,8,2,90,0,0,0,2,0,0,0,0,0,0,0,13,80,"Watford",5.1,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"249",4330,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",5.1,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"250",4889,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",5.1,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"251",5452,3,1,FALSE,11,2,77,0,0,0,3,0,0,0,0,0,0,0,9,110,"Man City",5.1,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"252",6018,2,0,TRUE,12,1,6,0,0,0,0,0,0,0,0,0,0,0,4,111,"Spurs",5.1,21,"Alex","Iwobi","Iwobi","Arsenal","Midfielder"
"253",22,4,3,TRUE,1,5,66,0,1,0,3,0,0,0,0,0,0,0,21,1,"Leicester",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"254",533,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"255",1049,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"256",1580,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"257",2124,0,0,FALSE,5,0,10,0,0,0,0,0,0,0,1,0,0,0,-1,49,"Chelsea",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"258",2670,2,0,TRUE,6,3,90,0,0,1,0,0,0,0,0,0,0,0,15,60,"West Brom",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"259",3220,2,0,TRUE,7,1,7,0,0,0,0,0,0,0,0,0,0,0,3,68,"Brighton",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"260",3774,2,1,FALSE,8,2,90,0,0,0,2,0,0,0,0,0,0,0,16,80,"Watford",4.5,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"261",4331,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",4.4,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"262",4890,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",4.4,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"263",5453,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",4.4,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"264",6019,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",4.4,22,"Mohamed","Elneny","Elneny","Arsenal","Midfielder"
"265",23,4,3,TRUE,1,10,90,0,2,0,3,0,0,0,0,0,0,2,37,1,"Leicester",5.5,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"266",534,1,0,FALSE,2,2,78,0,0,0,1,0,0,0,0,0,0,0,12,16,"Stoke",5.6,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"267",1050,4,0,FALSE,3,1,90,0,0,0,4,0,0,0,1,0,0,0,8,28,"Liverpool",5.6,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"268",1581,3,0,TRUE,4,3,90,0,0,1,0,0,0,0,0,0,0,0,15,31,"Bournemouth",5.6,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"269",2125,0,0,FALSE,5,3,90,0,0,1,0,0,0,0,0,0,0,0,11,49,"Chelsea",5.6,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"270",2671,2,0,TRUE,6,3,90,0,0,1,0,0,0,0,0,0,0,0,12,60,"West Brom",5.6,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"271",3221,2,0,TRUE,7,3,82,0,0,1,0,0,0,0,0,0,0,0,17,68,"Brighton",5.6,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"272",3775,2,1,FALSE,8,5,90,0,1,0,2,0,0,0,0,0,0,0,20,80,"Watford",5.5,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"273",4332,2,5,FALSE,9,5,90,0,1,0,2,0,0,0,0,0,0,0,22,82,"Everton",5.5,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"274",4891,2,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,9,91,"Swansea",5.5,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"275",5454,3,1,FALSE,11,1,77,0,0,0,3,0,0,0,1,0,0,0,8,110,"Man City",5.5,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"276",6020,2,0,TRUE,12,2,90,0,0,1,0,0,0,0,1,0,0,0,6,111,"Spurs",5.5,23,"Granit","Xhaka","Xhaka","Arsenal","Midfielder"
"277",24,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",5.5,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"278",535,1,0,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Stoke",5.5,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"279",1051,4,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"Liverpool",5.5,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"280",1582,3,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Bournemouth",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"281",2126,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Chelsea",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"282",2672,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"283",3222,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"284",3776,2,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"Watford",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"285",4333,2,5,FALSE,9,4,13,0,1,0,1,0,0,0,0,0,0,0,13,82,"Everton",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"286",4892,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"287",5455,3,1,FALSE,11,1,12,0,0,0,0,0,0,0,0,0,0,0,4,110,"Man City",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"288",6021,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",5.4,24,"Jack","Wilshere","Wilshere","Arsenal","Midfielder"
"289",25,4,3,TRUE,1,5,23,1,0,0,0,0,0,0,0,0,0,0,31,1,"Leicester",8.5,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"290",536,1,0,FALSE,2,1,24,0,0,0,0,0,0,0,0,0,0,0,1,16,"Stoke",8.5,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"291",1052,4,0,FALSE,3,1,28,0,0,0,1,0,0,0,0,0,0,0,5,28,"Liverpool",8.5,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"292",1583,3,0,TRUE,4,1,15,0,0,0,0,0,0,0,0,0,0,0,-2,31,"Bournemouth",8.4,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"293",2127,0,0,FALSE,5,1,17,0,0,0,0,0,0,0,0,0,0,0,4,49,"Chelsea",8.4,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"294",2673,2,0,TRUE,6,1,7,0,0,0,0,0,0,0,0,0,0,0,5,60,"West Brom",8.3,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"295",3223,2,0,TRUE,7,1,19,0,0,0,0,0,0,0,0,0,0,0,3,68,"Brighton",8.3,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"296",3777,2,1,FALSE,8,1,22,0,0,0,2,0,0,0,0,0,0,0,1,80,"Watford",8.3,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"297",4334,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",8.3,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"298",4893,2,1,TRUE,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",8.2,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"299",5456,3,1,FALSE,11,1,12,0,0,0,0,0,0,0,0,0,0,0,3,110,"Man City",8.2,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"300",6022,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",8.2,25,"Olivier","Giroud","Giroud","Arsenal","Forward"
"301",26,4,3,TRUE,1,6,74,1,0,0,3,0,0,0,0,0,0,0,31,1,"Leicester",7.5,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"302",537,1,0,FALSE,2,2,90,0,0,0,1,0,0,0,0,0,0,0,2,16,"Stoke",7.5,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"303",1053,4,0,FALSE,3,1,90,0,0,0,4,0,0,0,1,0,0,0,4,28,"Liverpool",7.5,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"304",1584,3,0,TRUE,4,16,74,2,1,1,0,0,0,0,0,0,0,3,71,31,"Bournemouth",7.5,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"305",2128,0,0,FALSE,5,2,72,0,0,1,0,0,0,0,0,0,0,0,1,49,"Chelsea",7.5,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"306",2674,2,0,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"West Brom",7.5,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"307",3224,2,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"Brighton",7.5,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"308",3778,2,1,FALSE,8,2,60,0,0,1,0,0,0,0,0,0,0,0,9,80,"Watford",7.4,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"309",4335,2,5,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"Everton",7.4,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"310",4894,2,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"Swansea",7.4,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"311",5457,3,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"Man City",7.3,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"312",6023,2,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"Spurs",7.3,26,"Danny","Welbeck","Welbeck","Arsenal","Forward"
"313",27,4,3,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Leicester",7.5,27,"Lucas","Pérez","Pérez","Arsenal","Forward"
